15.82,-0.1
15.83,-0.4
15.84,-0.3
15.85,-0.1
15.86,-0.4
15.87,-0.1
15.88,-0.1
15.89,-0.5
15.9,-0.1
15.91,-0.1
15.92,-0.4
15.93,0.2
15.94,-0.8
15.95,0.1
15.96,0.1
15.97,-0.3
15.98,0
15.99,-0.1
16,-0.8
16.01,0.3
16.02,0
16.03,-0.8
16.04,-0.6
16.05,0
16.06,-0.4
16.07,0
16.08,0
16.09,0
16.1,0
16.11,0
16.12,0
16.13,0
16.14,0.3
16.15,0.3
16.16,-0.4
16.17,0.7
16.18,-0.9
16.19,0.2
16.2,0.6
16.21,-0.2
16.22,0.1
16.23,0.2
16.24,-0.8
16.25,-0.1
16.26,-0.4
16.27,-0.7
16.28,0.2
16.29,-0.5
16.3,-0.4
16.31,-0.1
16.32,-0.1
16.33,-0.3
16.34,0.3
16.35,-0.1
16.36,-0.1
16.37,0
16.38,-0.1
16.39,-0.6
16.4,0
16.41,-0.2
16.42,-0.3
16.43,0
16.44,0
16.45,-0.3
16.46,0.3
16.47,0.3
16.48,-0.3
16.49,0.3
16.5,0
16.51,-0.4
16.52,0.6
16.53,0.1
16.54,0
16.55,0
16.56,0
16.57,0
16.58,-0.2
16.59,-0.2
16.6,-0.2
16.61,-0.2
16.62,0.4
16.63,0.4
16.64,-0.4
16.65,0.4
16.66,0.1
16.67,0
16.68,0
16.69,0.1
16.7,0
16.71,0.3
16.72,-0.3
16.73,0
16.74,-0.2
16.75,-0.3
16.76,0
16.77,0.1
16.78,-0.1
16.79,0.2
16.8,-0.6
16.81,0.4
16.82,-0.2
16.83,-0.3
16.84,0.3
16.85,0
16.86,-0.5
16.87,0
16.88,-0.2
16.89,0
16.9,-0.7
16.91,0
16.92,0
16.93,0.4
16.94,0.1
16.95,0.4
16.96,-0.2
16.97,0.3
16.98,-0.4
16.99,-0.3
17,0.4
17.01,-0.6
17.02,-0.1
17.03,-0.7
17.04,-0.3
17.05,0
17.06,-0.2
17.07,-0.3
17.08,0
17.09,-0.2
17.1,0
17.11,0.2
17.12,-0.3
17.13,-0.3
17.14,-0.2
17.15,-0.1
17.16,0.7
17.17,-0.4
17.18,0.5
17.19,0.1
17.2,-0.3
17.21,-0.1
17.22,0
17.23,-0.3
17.24,0.6
17.25,-0.1
17.26,0.6
17.27,0
17.28,-0.3
17.29,0.2
17.3,-0.3
17.31,-0.3
17.32,0
17.33,-0.3
17.34,0.2
17.35,0.2
17.36,0
17.37,-0.2
17.38,0
17.39,0.2
17.4,0.2
17.41,0
17.42,0
17.43,0.6
17.44,0
17.45,0.2
17.46,-0.3
17.47,-0.6
17.48,0.1
17.49,-0.8
17.5,0.1
17.51,0
17.52,-0.3
17.53,0.3
17.54,0.2
17.55,0.1
17.56,0.8
