3.76,21.8
3.77,21.80
3.78,21.80
3.79,21.80
3.8,21.8
3.81,21.80
3.82,21.80
3.83,21.8
3.84,21.80
3.85,21.80
3.86,21.80
3.87,21.8
3.88,21.80
3.89,21.80
3.9,21.8
3.91,21.80
3.92,21.80
3.93,21.80
3.94,21.8
3.95,21.80
3.96,21.80
3.97,21.8
3.98,21.80
3.99,21.80
4.00,21.80
4.01,21.8
4.02,21.80
4.03,21.80
4.04,21.8
4.05,21.80
4.06,21.80
4.07,21.80
4.08,21.8
4.09,21.80
4.10,21.80
4.11,21.8
4.12,21.80
4.13,21.80
4.14,21.80
4.15,21.8
4.16,21.80
4.17,21.80
4.18,21.8
4.19,21.80
4.20,21.80
4.21,21.80
4.22,21.8
4.23,21.80
4.24,21.80
4.25,21.8
4.26,21.80
4.27,21.80
4.28,21.80
4.29,21.8
4.30,21.80
4.31,21.80
4.32,21.8
4.33,21.80
4.34,21.80
4.35,21.80
4.36,21.8
4.37,21.80
4.38,21.80
4.39,21.8
4.40,21.80
4.41,21.80
4.42,21.80
4.43,21.8
4.44,21.80
4.45,21.80
4.46,21.8
4.47,21.80
4.48,21.80
4.49,21.80
4.5,21.8
4.51,21.80
4.52,21.80
4.53,21.8
4.54,21.80
4.55,21.80
4.56,21.80
4.57,21.8
4.58,21.80
4.59,21.80
4.6,21.8
4.61,21.80
4.62,21.8
4.63,21.80
4.64,21.80
4.65,21.8
4.66,21.80
4.67,21.80
4.68,21.80
4.69,21.8
4.70,21.80
4.71,21.80
4.72,21.8
4.73,21.80
4.74,21.80
4.75,21.80
4.76,21.8
4.77,21.80
4.78,21.80
4.79,21.8
4.80,21.80
4.81,21.80
4.82,21.80
4.83,21.8
4.84,21.80
4.85,21.80
4.86,21.8
4.87,21.80
4.88,21.80
4.89,21.80
4.9,21.8
4.91,21.80
4.92,21.80
4.93,21.8
4.94,21.80
4.95,21.80
4.96,21.80
4.97,21.8
4.98,21.80
4.99,21.80
5,21.8
5.01,21.80
5.02,21.80
5.03,21.80
5.04,21.8
5.05,21.80
5.06,21.80
5.07,21.8
5.08,21.80
5.09,21.80
5.10,21.80
5.11,21.8
5.12,21.80
5.13,21.80
5.14,21.8
5.15,21.80
5.16,21.80
5.17,21.80
5.18,21.8
5.19,21.80
5.20,21.80
5.21,21.8
5.22,21.80
5.23,21.80
5.24,21.80
5.25,21.8
5.26,21.80
5.27,21.80
5.28,21.8
5.29,21.80
5.30,21.80
5.31,21.80
5.32,21.8
5.33,21.80
5.34,21.80
5.35,21.8
5.36,21.80
5.37,21.80
5.38,21.80
5.39,21.8
5.40,21.80
5.41,21.80
5.42,21.8
5.43,21.80
5.44,21.80
5.45,21.80
5.46,21.8
5.47,21.80
5.48,21.80
5.49,21.8
5.50,21.80
5.51,21.80
5.52,21.80
5.53,21.8
5.54,21.80
5.55,21.80
5.56,21.8
5.57,21.80
5.58,21.80
5.59,21.80
5.6,21.8
5.61,21.80
5.62,21.80
5.63,21.8
5.64,21.80
5.65,21.80
5.66,21.80
5.67,21.8
5.68,21.80
5.69,21.80
5.7,21.8
5.71,21.80
5.72,21.80
5.73,21.80
5.74,21.8
5.75,21.80
5.76,21.80
5.77,21.8
5.78,21.80
5.79,21.80
5.80,21.80
5.81,21.8
5.82,21.80
5.83,21.80
5.84,21.8
5.85,21.80
5.86,21.80
5.87,21.80
5.88,21.8
5.89,21.80
5.90,21.80
5.91,21.8
5.92,21.80
5.93,21.80
5.94,21.80
5.95,21.8
5.96,21.80
5.97,21.80
5.98,21.8
5.99,21.80
6.00,21.80
6.01,21.80
6.02,21.8
6.03,21.80
6.04,21.80
6.05,21.8
6.06,21.80
6.07,21.80
6.08,21.80
6.09,21.8
6.10,21.80
6.11,21.80
6.12,21.8
6.13,21.80
6.14,21.80
6.15,21.80
6.16,21.8
6.17,21.80
6.18,21.80
6.19,21.8
6.20,21.80
6.21,21.80
6.22,21.80
6.23,21.8
6.24,21.80
6.25,21.80
6.26,21.8
6.27,21.80
6.28,21.80
6.29,21.80
6.3,21.8
6.31,21.80
6.32,21.80
6.33,21.8
6.34,21.80
6.35,21.80
6.36,21.80
6.37,21.8
6.38,21.80
6.39,21.80
6.4,21.8
6.41,21.80
6.42,21.80
6.43,21.80
6.44,21.8
6.45,21.80
6.46,21.80
6.47,21.8
6.48,21.80
6.49,21.80
6.50,21.80
6.51,21.8
6.52,21.80
6.53,21.80
6.54,21.8
6.55,21.80
6.56,21.80
6.57,21.80
6.58,21.8
6.59,21.80
6.60,21.80
6.61,21.8
6.62,21.80
6.63,21.80
6.64,21.80
6.65,21.8
6.66,21.80
6.67,21.80
6.68,21.8
6.69,21.80
6.70,21.80
6.71,21.80
6.72,21.8
6.73,21.80
6.74,21.80
6.75,21.8
6.76,21.80
6.77,21.80
6.78,21.80
6.79,21.8
6.80,21.80
6.81,21.80
6.82,21.8
6.83,21.80
6.84,21.80
6.85,21.80
6.86,21.8
6.87,21.80
6.88,21.80
6.89,21.8
6.90,21.80
6.91,21.80
6.92,21.80
6.93,21.8
6.94,21.80
6.95,21.80
6.96,21.8
6.97,21.80
6.98,21.80
6.99,21.80
7,21.8
7.01,21.80
7.02,21.80
7.03,21.8
7.04,21.80
7.05,21.8
7.06,21.80
7.07,21.80
7.08,21.8
7.09,21.80
7.10,21.80
7.11,21.80
7.12,21.8
7.13,21.80
7.14,21.80
7.15,21.8
7.16,21.80
7.17,21.80
7.18,21.80
7.19,21.8
7.20,21.80
7.21,21.80
7.22,21.8
7.23,21.80
7.24,21.80
7.25,21.80
7.26,21.8
7.27,21.80
7.28,21.80
7.29,21.8
7.30,21.80
7.31,21.80
7.32,21.80
7.33,21.8
7.34,21.80
7.35,21.80
7.36,21.8
7.37,21.80
7.38,21.80
7.39,21.80
7.4,21.8
7.41,21.80
7.42,21.80
7.43,21.8
7.44,21.80
7.45,21.80
7.46,21.80
7.47,21.8
7.48,21.80
7.49,21.80
7.5,21.8
7.51,21.80
7.52,21.80
7.53,21.80
7.54,21.8
7.55,21.80
7.56,21.80
7.57,21.8
7.58,21.80
7.59,21.80
7.60,21.80
7.61,21.8
7.62,21.80
7.63,21.80
7.64,21.8
7.65,21.80
7.66,21.80
7.67,21.80
7.68,21.8
7.69,21.80
7.70,21.80
7.71,21.8
7.72,21.80
7.73,21.80
7.74,21.80
7.75,21.8
7.76,21.80
7.77,21.80
7.78,21.8
7.79,21.80
7.80,21.80
7.81,21.80
7.82,21.8
7.83,21.80
7.84,21.80
7.85,21.8
7.86,21.80
7.87,21.80
7.88,21.80
7.89,21.8
7.90,21.80
7.91,21.80
7.92,21.8
7.93,21.80
7.94,21.80
7.95,21.80
7.96,21.8
7.97,21.80
7.98,21.80
7.99,21.8
8.00,21.80
8.01,21.80
8.02,21.80
8.03,21.8
8.04,21.80
8.05,21.80
8.06,21.8
8.07,21.80
8.08,21.80
8.09,21.80
8.1,21.8
8.11,21.80
8.12,21.80
8.13,21.8
8.14,21.80
8.15,21.80
8.16,21.80
8.17,21.8
8.18,21.80
8.19,21.80
8.2,21.8
8.21,21.80
8.22,21.80
8.23,21.80
8.24,21.8
8.25,21.80
8.26,21.80
8.27,21.8
8.28,21.80
8.29,21.80
8.30,21.80
8.31,21.8
8.32,21.80
8.33,21.80
8.34,21.8
8.35,21.80
8.36,21.80
8.37,21.80
8.38,21.8
8.39,21.80
8.40,21.80
8.41,21.8
8.42,21.80
8.43,21.80
8.44,21.80
8.45,21.8
8.46,21.80
8.47,21.80
8.48,21.8
8.49,21.80
8.50,21.80
8.51,21.80
8.52,21.8
8.53,21.80
8.54,21.80
8.55,21.8
8.56,21.80
8.57,21.80
8.58,21.80
8.59,21.8
8.60,21.80
8.61,21.80
8.62,21.8
8.63,21.80
8.64,21.80
8.65,21.80
8.66,21.8
8.67,21.80
8.68,21.80
8.69,21.8
8.70,21.80
8.71,21.80
8.72,21.80
8.73,21.8
8.74,21.80
8.75,21.80
8.76,21.8
8.77,21.80
8.78,21.80
8.79,21.80
8.8,21.8
8.81,21.80
8.82,21.80
8.83,21.8
8.84,21.80
8.85,21.80
8.86,21.80
8.87,21.8
8.88,21.80
8.89,21.80
8.9,21.8
8.91,21.80
8.92,21.80
8.93,21.80
8.94,21.8
8.95,21.80
8.96,21.80
8.97,21.8
8.98,21.80
8.99,21.80
9.00,21.80
9.01,21.8
9.02,21.80
9.03,21.80
9.04,21.8
9.05,21.80
9.06,21.80
9.07,21.80
9.08,21.8
9.09,21.80
9.10,21.80
9.11,21.8
9.12,21.80
9.13,21.80
9.14,21.80
9.15,21.8
9.16,21.80
9.17,21.80
9.18,21.8
9.19,21.80
9.20,21.80
9.21,21.80
9.22,21.8
9.23,21.80
9.24,21.80
9.25,21.8
9.26,21.80
9.27,21.80
9.28,21.80
9.29,21.8
9.30,21.80
9.31,21.80
9.32,21.8
9.33,21.80
9.34,21.80
9.35,21.80
9.36,21.8
9.37,21.80
9.38,21.80
9.39,21.8
9.40,21.80
9.41,21.80
9.42,21.80
9.43,21.8
9.44,21.80
9.45,21.80
9.46,21.8
9.47,21.80
9.48,21.8
9.49,21.80
9.50,21.80
9.51,21.8
9.52,21.80
9.53,21.80
9.54,21.80
9.55,21.8
9.56,21.80
9.57,21.80
9.58,21.8
9.59,21.80
9.60,21.80
9.61,21.80
9.62,21.8
9.63,21.80
9.64,21.80
9.65,21.8
9.66,21.80
9.67,21.80
9.68,21.80
9.69,21.8
9.70,21.80
9.71,21.80
9.72,21.8
9.73,21.80
9.74,21.80
9.75,21.80
9.76,21.8
9.77,21.80
9.78,21.80
9.79,21.8
9.80,21.80
9.81,21.80
9.82,21.80
9.83,21.8
9.84,21.80
9.85,21.80
9.86,21.8
9.87,21.80
9.88,21.80
9.89,21.80
9.9,21.8
9.91,21.80
9.92,21.80
9.93,21.8
9.94,21.80
9.95,21.80
9.96,21.80
9.97,21.8
9.98,21.80
9.99,21.80
10,21.8
10.01,21.80
10.02,21.80
10.03,21.80
10.04,21.8
10.05,21.80
10.06,21.80
10.07,21.8
10.08,21.80
10.09,21.80
10.10,21.80
10.11,21.8
10.12,21.80
10.13,21.80
10.14,21.8
10.15,21.80
10.16,21.80
10.17,21.80
10.18,21.8
10.19,21.80
10.20,21.80
10.21,21.8
10.22,21.80
10.23,21.80
10.24,21.80
10.25,21.8
10.26,21.80
10.27,21.80
10.28,21.8
10.29,21.80
10.30,21.80
10.31,21.80
10.32,21.8
10.33,21.80
10.34,21.80
10.35,21.8
10.36,21.80
10.37,21.80
10.38,21.80
10.39,21.8
10.40,21.80
10.41,21.80
10.42,21.8
10.43,21.80
10.44,21.80
10.45,21.80
10.46,21.8
10.47,21.80
10.48,21.80
10.49,21.8
10.50,21.80
10.51,21.80
10.52,21.80
10.53,21.8
10.54,21.80
10.55,21.80
10.56,21.8
10.57,21.80
10.58,21.80
10.59,21.80
10.6,21.8
10.61,21.80
10.62,21.80
10.63,21.8
10.64,21.80
10.65,21.80
10.66,21.80
10.67,21.8
10.68,21.80
10.69,21.80
10.7,21.8
10.71,21.80
10.72,21.80
10.73,21.80
10.74,21.8
10.75,21.80
10.76,21.80
10.77,21.8
10.78,21.80
10.79,21.80
10.80,21.80
10.81,21.8
10.82,21.80
10.83,21.80
10.84,21.8
10.85,21.80
10.86,21.80
10.87,21.80
10.88,21.8
10.89,21.80
10.90,21.80
10.91,21.8
10.92,21.80
10.93,21.80
10.94,21.80
10.95,21.8
10.96,21.80
10.97,21.80
10.98,21.8
10.99,21.80
11.00,21.80
11.01,21.80
11.02,21.8
11.03,21.80
11.04,21.80
11.05,21.8
11.06,21.80
11.07,21.80
11.08,21.80
11.09,21.8
11.10,21.80
11.11,21.80
11.12,21.8
11.13,21.80
11.14,21.80
11.15,21.80
11.16,21.8
11.17,21.80
11.18,21.80
11.19,21.8
11.20,21.80
11.21,21.80
11.22,21.80
11.23,21.8
11.24,21.80
11.25,21.80
11.26,21.8
11.27,21.80
11.28,21.80
11.29,21.80
11.3,21.8
11.31,21.80
11.32,21.80
11.33,21.8
11.34,21.80
11.35,21.80
11.36,21.80
11.37,21.8
11.38,21.80
11.39,21.80
11.4,21.8
11.41,21.80
11.42,21.80
11.43,21.80
11.44,21.8
11.45,21.80
11.46,21.80
11.47,21.8
11.48,21.80
11.49,21.80
11.50,21.80
11.51,21.8
11.52,21.80
11.53,21.80
11.54,21.8
11.55,21.80
11.56,21.80
11.57,21.80
11.58,21.8
11.59,21.80
11.60,21.80
11.61,21.8
11.62,21.80
11.63,21.80
11.64,21.80
11.65,21.8
11.66,21.80
11.67,21.80
11.68,21.8
11.69,21.80
11.70,21.80
11.71,21.80
11.72,21.8
11.73,21.80
11.74,21.80
11.75,21.8
11.76,21.80
11.77,21.80
11.78,21.80
11.79,21.8
11.80,21.80
11.81,21.80
11.82,21.8
11.83,21.80
11.84,21.80
11.85,21.80
11.86,21.8
11.87,21.80
11.88,21.80
11.89,21.8
11.90,21.80
11.91,21.8
11.92,21.80
11.93,21.80
11.94,21.8
11.95,21.80
11.96,21.80
11.97,21.80
11.98,21.8
11.99,21.80
12.00,21.80
12.01,21.8
12.02,21.80
12.03,21.80
12.04,21.8
12.05,21.80
12.06,21.80
12.07,21.80
12.08,21.8
12.09,21.80
12.10,21.80
12.11,21.8
12.12,21.80
12.13,21.80
12.14,21.80
12.15,21.8
12.16,21.80
12.17,21.80
12.18,21.8
12.19,21.80
12.20,21.80
12.21,21.80
12.22,21.8
12.23,21.80
12.24,21.80
12.25,21.8
12.26,21.80
12.27,21.80
12.28,21.80
12.29,21.8
12.30,21.80
12.31,21.80
12.32,21.8
12.33,21.80
12.34,21.80
12.35,21.80
12.36,21.8
12.37,21.80
12.38,21.80
12.39,21.8
12.40,21.80
12.41,21.80
12.42,21.80
12.43,21.8
12.44,21.80
12.45,21.80
12.46,21.8
12.47,21.80
12.48,21.80
12.49,21.80
12.5,21.8
12.51,21.80
12.52,21.80
12.53,21.8
12.54,21.80
12.55,21.80
12.56,21.80
12.57,21.8
12.58,21.80
12.59,21.80
12.6,21.8
12.61,21.80
12.62,21.80
12.63,21.80
12.64,21.8
12.65,21.80
12.66,21.80
12.67,21.8
12.68,21.80
12.69,21.80
12.70,21.80
12.71,21.8
12.72,21.80
12.73,21.80
12.74,21.8
12.75,21.80
12.76,21.80
12.77,21.80
12.78,21.8
12.79,21.80
12.80,21.80
12.81,21.8
12.82,21.80
12.83,21.80
12.84,21.80
12.85,21.8
12.86,21.80
12.87,21.80
12.88,21.8
12.89,21.80
12.90,21.80
12.91,21.80
12.92,21.8
12.93,21.80
12.94,21.80
12.95,21.8
12.96,21.80
12.97,21.80
12.98,21.80
12.99,21.8
13.00,21.80
13.01,21.80
13.02,21.8
13.03,21.80
13.04,21.80
13.05,21.80
13.06,21.8
13.07,21.80
13.08,21.80
13.09,21.8
13.10,21.80
13.11,21.80
13.12,21.80
13.13,21.8
13.14,21.80
13.15,21.80
13.16,21.8
13.17,21.80
13.18,21.80
13.19,21.80
13.2,21.8
13.21,21.80
13.22,21.80
13.23,21.8
13.24,21.80
13.25,21.80
13.26,21.80
13.27,21.8
13.28,21.80
13.29,21.80
13.3,21.8
13.31,21.80
13.32,21.80
13.33,21.80
13.34,21.8
13.35,21.80
13.36,21.80
13.37,21.8
13.38,21.80
13.39,21.80
13.40,21.80
13.41,21.8
13.42,21.80
13.43,21.80
13.44,21.8
13.45,21.80
13.46,21.80
13.47,21.80
13.48,21.8
13.49,21.80
13.50,21.80
13.51,21.8
13.52,21.80
13.53,21.80
13.54,21.80
13.55,21.8
13.56,21.80
13.57,21.80
13.58,21.8
13.59,21.80
13.60,21.80
13.61,21.80
13.62,21.8
13.63,21.80
13.64,21.80
13.65,21.8
13.66,21.80
13.67,21.80
13.68,21.80
13.69,21.8
13.70,21.80
13.71,21.80
13.72,21.8
13.73,21.80
13.74,21.80
13.75,21.80
13.76,21.8
13.77,21.80
13.78,21.80
13.79,21.8
13.80,21.80
13.81,21.80
13.82,21.80
13.83,21.8
13.84,21.80
13.85,21.80
13.86,21.8
13.87,21.80
13.88,21.80
13.89,21.80
13.9,21.8
13.91,21.80
13.92,21.80
13.93,21.8
13.94,21.80
13.95,21.80
13.96,21.80
13.97,21.8
13.98,21.80
13.99,21.80
14,21.8
14.01,21.80
14.02,21.80
14.03,21.80
14.04,21.8
14.05,21.80
14.06,21.80
14.07,21.8
14.08,21.80
14.09,21.80
14.10,21.80
14.11,21.8
14.12,21.80
14.13,21.80
14.14,21.8
14.15,21.80
14.16,21.80
14.17,21.80
14.18,21.8
14.19,21.80
14.20,21.80
14.21,21.8
14.22,21.80
14.23,21.80
14.24,21.80
14.25,21.8
14.26,21.80
14.27,21.80
14.28,21.8
14.29,21.80
14.30,21.80
14.31,21.80
14.32,21.8
14.33,21.80
14.34,21.80
14.35,21.8
14.36,21.80
14.37,21.80
14.38,21.80
14.39,21.8
14.40,21.80
14.41,21.80
14.42,21.8
14.43,21.80
14.44,21.8
14.45,21.80
14.46,21.80
14.47,21.8
14.48,21.80
14.49,21.80
14.50,21.80
14.51,21.8
14.52,21.80
14.53,21.80
14.54,21.8
14.55,21.80
14.56,21.80
14.57,21.80
14.58,21.8
14.59,21.80
14.60,21.80
14.61,21.8
14.62,21.80
14.63,21.80
14.64,21.80
14.65,21.8
14.66,21.80
14.67,21.80
14.68,21.8
14.69,21.80
14.70,21.80
14.71,21.80
14.72,21.8
14.73,21.80
14.74,21.80
14.75,21.8
14.76,21.80
14.77,21.80
14.78,21.80
14.79,21.8
14.80,21.80
14.81,21.80
14.82,21.8
14.83,21.80
14.84,21.80
14.85,21.80
14.86,21.8
14.87,21.80
14.88,21.80
14.89,21.8
14.90,21.80
14.91,21.80
14.92,21.80
14.93,21.8
14.94,21.80
14.95,21.80
14.96,21.8
14.97,21.80
14.98,21.80
14.99,21.80
15,21.8
15.01,21.80
15.02,21.80
15.03,21.8
15.04,21.80
15.05,21.80
15.06,21.80
15.07,21.8
15.08,21.80
15.09,21.80
15.1,21.8
15.11,21.80
15.12,21.80
15.13,21.80
15.14,21.8
15.15,21.80
15.16,21.80
15.17,21.8
15.18,21.80
15.19,21.80
15.20,21.80
15.21,21.8
15.22,21.80
15.23,21.80
15.24,21.8
15.25,21.80
15.26,21.80
15.27,21.80
15.28,21.8
15.29,21.80
15.30,21.80
15.31,21.8
15.32,21.80
15.33,21.80
15.34,21.80
15.35,21.8
15.36,21.80
15.37,21.80
15.38,21.8
15.39,21.80
15.40,21.80
15.41,21.80
15.42,21.8
15.43,21.80
15.44,21.80
15.45,21.8
15.46,21.80
15.47,21.80
15.48,21.80
15.49,21.8
15.50,21.80
15.51,21.80
15.52,21.8
15.53,21.80
15.54,21.80
15.55,21.80
15.56,21.8
15.57,21.80
15.58,21.80
15.59,21.8
15.60,21.80
15.61,21.80
15.62,21.80
15.63,21.8
15.64,21.80
15.65,21.80
15.66,21.8
15.67,21.80
15.68,21.80
15.69,21.80
15.7,21.8
15.71,21.80
15.72,21.80
15.73,21.8
15.74,21.80
15.75,21.80
15.76,21.80
15.77,21.8
15.78,21.80
15.79,21.80
15.8,21.8
15.81,21.80
15.82,21.80
15.83,21.80
15.84,21.8
15.85,21.80
15.86,21.80
15.87,21.8
15.88,21.80
15.89,21.80
15.90,21.80
15.91,21.8
15.92,21.80
15.93,21.80
15.94,21.8
15.95,21.80
15.96,21.80
15.97,21.80
15.98,21.8
15.99,21.80
16.00,21.80
16.01,21.8
16.02,21.80
16.03,21.80
16.04,21.80
16.05,21.8
16.06,21.80
16.07,21.80
16.08,21.8
16.09,21.80
16.10,21.80
16.11,21.80
16.12,21.8
16.13,21.80
16.14,21.80
16.15,21.8
16.16,21.80
16.17,21.80
16.18,21.80
16.19,21.8
16.20,21.80
16.21,21.80
16.22,21.8
16.23,21.80
16.24,21.80
16.25,21.80
16.26,21.8
16.27,21.80
16.28,21.80
16.29,21.8
16.30,21.80
16.31,21.80
16.32,21.80
16.33,21.8
16.34,21.80
16.35,21.80
16.36,21.8
16.37,21.80
16.38,21.80
16.39,21.80
16.4,21.8
16.41,21.80
16.42,21.80
16.43,21.8
16.44,21.80
16.45,21.80
16.46,21.80
16.47,21.8
16.48,21.80
16.49,21.80
16.5,21.8
16.51,21.80
16.52,21.80
16.53,21.80
16.54,21.8
16.55,21.80
16.56,21.80
16.57,21.8
16.58,21.80
16.59,21.80
16.60,21.80
16.61,21.8
16.62,21.80
16.63,21.80
16.64,21.8
16.65,21.80
16.66,21.80
16.67,21.80
16.68,21.8
16.69,21.80
16.70,21.80
16.71,21.8
16.72,21.80
16.73,21.80
16.74,21.80
16.75,21.8
16.76,21.80
16.77,21.80
16.78,21.8
16.79,21.80
16.80,21.80
16.81,21.80
16.82,21.8
16.83,21.80
16.84,21.80
16.85,21.8
16.86,21.80
16.87,21.8
16.88,21.80
16.89,21.80
16.9,21.8
16.91,21.80
16.92,21.80
16.93,21.80
16.94,21.8
16.95,21.80
16.96,21.80
16.97,21.8
16.98,21.80
16.99,21.80
17.00,21.80
17.01,21.8
17.02,21.80
17.03,21.80
17.04,21.8
17.05,21.80
17.06,21.80
17.07,21.80
17.08,21.8
17.09,21.80
17.10,21.80
17.11,21.8
17.12,21.80
17.13,21.80
17.14,21.80
17.15,21.8
17.16,21.80
17.17,21.80
17.18,21.8
17.19,21.80
17.20,21.80
17.21,21.80
17.22,21.8
17.23,21.80
17.24,21.80
17.25,21.8
17.26,21.80
17.27,21.80
17.28,21.80
17.29,21.8
17.30,21.80
17.31,21.80
17.32,21.8
17.33,21.80
17.34,21.80
17.35,21.80
17.36,21.8
17.37,21.80
17.38,21.80
17.39,21.8
17.40,21.80
17.41,21.80
17.42,21.80
17.43,21.8
17.44,21.80
17.45,21.80
17.46,21.8
17.47,21.80
17.48,21.80
17.49,21.80
17.5,21.8
17.51,21.80
17.52,21.80
17.53,21.8
