1.42,14.2
1.43,14.3
1.44,14.4
1.45,14.5
1.46,14.6
1.47,14.7
1.48,14.8
1.49,14.9
1.50,15.0
1.51,15.1
1.52,15.2
1.53,15.3
1.54,15.4
1.55,15.5
1.56,15.6
1.57,15.7
1.58,15.8
1.59,15.9
1.60,16.0
1.61,16.1
1.62,16.2
1.63,16.3
1.64,16.4
1.65,16.5
1.66,16.6
1.67,16.7
1.68,16.8
1.69,16.9
1.70,17.0
1.71,17.1
1.72,17.2
1.73,17.3
1.74,17.4
1.75,17.5
1.76,17.6
1.77,17.7
1.78,17.8
1.79,17.9
1.80,18.0
1.81,18.1
1.82,18.2
1.83,18.3
1.84,18.4
1.85,18.5
1.86,18.6
1.87,18.7
1.88,18.8
1.89,18.9
1.90,19.0
1.91,19.1
1.92,19.2
1.93,19.3
1.94,19.4
1.95,19.5
1.96,19.6
1.97,19.7
1.98,19.8
1.99,19.9
2.00,20.0
2.01,20.1
2.02,20.2
2.03,20.3
2.04,20.4
2.05,20.5
2.06,20.6
2.07,20.7
2.08,20.8
2.09,20.9
2.10,21.0
2.11,21.1
2.12,21.2
2.13,21.3
2.14,21.4
2.15,21.5
2.16,21.6
2.17,21.7
2.18,21.8
2.19,21.9
2.20,22.0
2.21,22.1
2.22,22.2
2.23,22.3
2.24,22.4
2.25,22.5
2.26,22.6
2.27,22.7
2.28,22.8
2.29,22.9
2.30,23.0
2.31,23.1
2.32,23.2
2.33,23.3
2.34,23.4
2.35,23.5
2.36,23.6
2.37,23.7
2.38,23.8
2.39,23.9
2.40,24.0
2.41,24.1
2.42,24.2
2.43,24.3
2.44,24.4
2.45,24.5
2.46,24.6
2.47,24.7
2.48,24.8
2.49,24.9
2.50,25.0
2.51,25.1
2.52,25.2
2.53,25.3
2.54,25.4
2.55,25.5
2.56,25.6
2.57,25.7
2.58,25.8
2.59,25.9
2.60,26.0
2.61,26.1
2.62,26.2
2.63,26.3
2.64,26.4
2.65,26.5
2.66,26.6
2.67,26.7
2.68,26.8
2.69,26.9
2.70,27.0
2.71,27.1
2.72,27.2
2.73,27.3
2.74,27.4
2.75,27.5
2.76,27.6
2.77,27.7
2.78,27.8
2.79,27.9
2.80,28.0
2.81,28.1
2.82,28.2
2.83,28.3
2.84,28.4
2.85,28.5
2.86,28.6
2.87,28.7
2.88,28.8
2.89,28.9
2.90,29.0
2.91,29.1
2.92,29.2
2.93,29.3
2.94,29.4
2.95,29.5
2.96,29.6
2.97,29.7
2.98,29.8
2.99,29.9
3.00,30.0
3.01,30.1
3.02,30.2
3.03,30.3
3.04,30.4
3.05,30.5
3.06,30.6
3.07,30.7
3.08,30.8
3.09,30.9
3.10,31.0
3.11,31.1
3.12,31.2
3.13,31.3
3.14,31.4
3.15,31.5
3.16,31.6
3.17,31.7
3.18,31.8
3.19,31.9
3.20,32.0
3.21,32.1
3.22,32.2
3.23,32.3
3.24,32.4
3.25,32.5
3.26,32.6
3.27,32.7
3.28,32.8
3.29,32.9
3.30,33.0
3.31,33.1
3.32,33.2
3.33,33.3
3.34,33.4
3.35,33.5
3.36,33.6
3.37,33.7
3.38,33.8
3.39,33.9
3.40,34.0
3.41,34.1
3.42,34.2
3.43,34.3
3.44,34.4
3.45,34.5
3.46,34.6
3.47,34.7
3.48,34.8
3.49,34.9
3.50,35.0
3.51,35.1
3.52,35.2
3.53,35.3
3.54,35.4
3.55,35.5
3.56,35.6
3.57,35.7
3.58,35.8
3.59,35.9
3.60,36.0
3.61,36.1
3.62,36.2
3.63,36.3
3.64,36.4
3.65,36.5
3.66,36.6
3.67,36.7
3.68,36.8
3.69,36.9
3.70,37.0
3.71,37.1
3.72,37.2
3.73,37.3
3.74,37.4
3.75,37.5
3.76,37.6
3.77,37.7
3.78,37.8
3.79,37.9
3.80,38.0
3.81,38.1
3.82,38.2
3.83,38.3
3.84,38.4
3.85,38.5
3.86,38.6
3.87,38.7
3.88,38.8
3.89,38.9
3.90,39.0
3.91,39.1
3.92,39.2
3.93,39.3
3.94,39.4
3.95,39.5
3.96,39.6
3.97,39.7
3.98,39.8
3.99,39.9
4.00,40.0
4.01,40.1
4.02,40.2
4.03,40.3
4.04,40.4
4.05,40.5
4.06,40.6
4.07,40.7
4.08,40.8
4.09,40.9
4.10,41.0
4.11,41.1
4.12,41.2
4.13,41.3
4.14,41.4
4.15,41.5
4.16,41.6
4.17,41.7
4.18,41.8
4.19,41.9
4.20,42.0
4.21,42.1
4.22,42.2
4.23,42.3
4.24,42.4
4.25,42.5
4.26,42.6
4.27,42.7
4.28,42.8
4.29,42.9
4.30,43.0
4.31,43.1
4.32,43.2
4.33,43.3
4.34,43.4
4.35,43.5
4.36,43.6
4.37,43.7
4.38,43.8
4.39,43.9
4.40,44.0
4.41,44.1
4.42,44.2
4.43,44.3
4.44,44.4
4.45,44.5
4.46,44.6
4.47,44.7
4.48,44.8
4.49,44.9
4.50,45.0
4.51,45.1
4.52,45.2
4.53,45.3
4.54,45.4
4.55,45.5
4.56,45.6
4.57,45.7
4.58,45.8
4.59,45.9
4.60,46.0
4.61,46.1
4.62,46.2
4.63,46.3
4.64,46.4
4.65,46.5
4.66,46.6
4.67,46.7
4.68,46.8
4.69,46.9
4.70,47.0
4.71,47.1
4.72,47.2
4.73,47.3
4.74,47.4
4.75,47.5
4.76,47.6
4.77,47.7
4.78,47.8
4.79,47.9
4.80,48.0
4.81,48.1
4.82,48.2
4.83,48.3
4.84,48.4
4.85,48.5
4.86,48.6
4.87,48.7
4.88,48.8
4.89,48.9
4.90,49.0
4.91,49.1
4.92,49.2
4.93,49.3
4.94,49.4
4.95,49.5
4.96,49.6
4.97,49.7
4.98,49.8
4.99,49.9
5.00,50.0
5.01,50.1
5.02,50.2
5.03,50.3
5.04,50.4
5.05,50.5
5.06,50.6
5.07,50.7
5.08,50.8
5.09,50.9
5.10,51.0
5.11,51.1
5.12,51.2
5.13,51.3
5.14,51.4
5.15,51.5
5.16,51.6
5.17,51.7
5.18,51.8
5.19,51.9
5.20,52.0
5.21,52.1
5.22,52.2
5.23,52.3
5.24,52.4
5.25,52.5
5.26,52.6
5.27,52.7
5.28,52.8
5.29,52.9
5.30,53.0
5.31,53.1
5.32,53.2
5.33,53.3
5.34,53.4
5.35,53.5
5.36,53.6
5.37,53.7
5.38,53.8
5.39,53.9
5.40,54.0
5.41,54.1
5.42,54.2
5.43,54.3
5.44,54.4
5.45,54.5
5.46,54.6
5.47,54.7
5.48,54.8
5.49,54.9
5.50,55.0
5.51,55.1
5.52,55.2
5.53,55.3
5.54,55.4
5.55,55.5
5.56,55.6
5.57,55.7
5.58,55.8
5.59,55.9
5.60,56.0
5.61,56.1
5.62,56.2
5.63,56.3
5.64,56.4
5.65,56.5
5.66,56.6
5.67,56.7
5.68,56.8
5.69,56.9
5.70,57.0
5.71,57.1
5.72,57.2
5.73,57.3
5.74,57.4
5.75,57.5
5.76,57.6
5.77,57.7
5.78,57.8
5.79,57.9
5.80,58.0
5.81,58.1
5.82,58.2
5.83,58.3
5.84,58.4
5.85,58.5
5.86,58.6
5.87,58.7
5.88,58.8
5.89,58.9
5.90,59.0
5.91,59.1
5.92,59.2
5.93,59.3
5.94,59.4
5.95,59.5
5.96,59.6
5.97,59.7
5.98,59.8
5.99,59.9
6.00,60.0
6.01,60.1
6.02,60.2
6.03,60.3
6.04,60.4
6.05,60.5
6.06,60.6
6.07,60.7
6.08,60.8
6.09,60.9
6.10,61.0
6.11,61.1
6.12,61.2
6.13,61.3
6.14,61.4
6.15,61.5
6.16,61.6
6.17,61.7
6.18,61.8
6.19,61.9
6.20,62.0
6.21,62.1
6.22,62.2
6.23,62.3
6.24,62.4
6.25,62.5
6.26,62.6
6.27,62.7
6.28,62.8
6.29,62.9
6.30,63.0
6.31,63.1
6.32,63.2
6.33,63.3
6.34,63.4
6.35,63.5
6.36,63.6
6.37,63.7
6.38,63.8
6.39,63.9
6.40,64.0
6.41,64.1
6.42,64.2
6.43,64.3
6.44,64.4
6.45,64.5
6.46,64.6
6.47,64.7
6.48,64.8
6.49,64.9
6.50,65.0
6.51,65.1
6.52,65.2
6.53,65.3
6.54,65.4
6.55,65.5
6.56,65.6
6.57,65.7
6.58,65.8
6.59,65.9
6.60,66.0
6.61,66.1
6.62,66.2
6.63,66.3
6.64,66.4
6.65,66.5
6.66,66.6
6.67,66.7
6.68,66.8
6.69,66.9
6.70,67.0
6.71,67.1
6.72,67.2
6.73,67.3
6.74,67.4
6.75,67.5
6.76,67.6
6.77,67.7
6.78,67.8
6.79,67.9
6.80,68.0
6.81,68.1
6.82,68.2
6.83,68.3
6.84,68.4
6.85,68.5
6.86,68.6
6.87,68.7
6.88,68.8
6.89,68.9
6.90,69.0
6.91,69.1
6.92,69.2
6.93,69.3
6.94,69.4
6.95,69.5
6.96,69.6
6.97,69.7
6.98,69.8
6.99,69.9
7.00,70.0
7.01,69.9
7.02,69.8
7.03,69.7
7.04,69.6
7.05,69.5
7.06,69.4
7.07,69.3
7.08,69.2
7.09,69.1
7.10,69.0
7.11,68.9
7.12,68.8
7.13,68.7
7.14,68.6
7.15,68.5
7.16,68.4
7.17,68.3
7.18,68.2
7.19,68.1
7.20,68.0
7.21,67.9
7.22,67.8
7.23,67.7
7.24,67.6
7.25,67.5
7.26,67.4
7.27,67.3
7.28,67.2
7.29,67.1
7.30,67.0
7.31,66.9
7.32,66.8
7.33,66.7
7.34,66.6
7.35,66.5
7.36,66.4
7.37,66.3
7.38,66.2
7.39,66.1
7.40,66.0
7.41,65.9
7.42,65.8
7.43,65.7
7.44,65.6
7.45,65.5
7.46,65.4
7.47,65.3
7.48,65.2
7.49,65.1
7.50,65.0
7.51,64.9
7.52,64.8
7.53,64.7
7.54,64.6
7.55,64.5
7.56,64.4
7.57,64.3
7.58,64.2
7.59,64.1
7.60,64.0
7.61,63.9
7.62,63.8
7.63,63.7
7.64,63.6
7.65,63.5
7.66,63.4
7.67,63.3
7.68,63.2
7.69,63.1
7.70,63.0
7.71,62.9
7.72,62.8
7.73,62.7
7.74,62.6
7.75,62.5
7.76,62.4
7.77,62.3
7.78,62.2
7.79,62.1
7.80,62.0
7.81,61.9
7.82,61.8
7.83,61.7
7.84,61.6
7.85,61.5
7.86,61.4
7.87,61.3
7.88,61.2
7.89,61.1
7.90,61.0
7.91,60.9
7.92,60.8
7.93,60.7
7.94,60.6
7.95,60.5
7.96,60.4
7.97,60.3
7.98,60.2
7.99,60.1
8.00,60.0
8.01,59.9
8.02,59.8
8.03,59.7
8.04,59.6
8.05,59.5
8.06,59.4
8.07,59.3
8.08,59.2
8.09,59.1
8.10,59.0
8.11,58.9
8.12,58.8
8.13,58.7
8.14,58.6
8.15,58.5
8.16,58.4
8.17,58.3
8.18,58.2
8.19,58.1
8.20,58.0
8.21,57.9
8.22,57.8
8.23,57.7
8.24,57.6
8.25,57.5
8.26,57.4
8.27,57.3
8.28,57.2
8.29,57.1
8.30,57.0
8.31,56.9
8.32,56.8
8.33,56.7
8.34,56.6
8.35,56.5
8.36,56.4
8.37,56.3
8.38,56.2
8.39,56.1
8.40,56.0
8.41,55.9
8.42,55.8
8.43,55.7
8.44,55.6
8.45,55.5
8.46,55.4
8.47,55.3
8.48,55.2
8.49,55.1
8.50,55.0
8.51,54.9
8.52,54.8
8.53,54.7
8.54,54.6
8.55,54.5
8.56,54.4
8.57,54.3
8.58,54.2
8.59,54.1
8.60,54.0
8.61,53.9
8.62,53.8
8.63,53.7
8.64,53.6
8.65,53.5
8.66,53.4
8.67,53.3
8.68,53.2
8.69,53.1
8.70,53.0
8.71,52.9
8.72,52.8
8.73,52.7
8.74,52.6
8.75,52.5
8.76,52.4
8.77,52.3
8.78,52.2
8.79,52.1
8.80,52.0
8.81,51.9
8.82,51.8
8.83,51.7
8.84,51.6
8.85,51.5
8.86,51.4
8.87,51.3
8.88,51.2
8.89,51.1
8.90,51.0
8.91,50.9
8.92,50.8
8.93,50.7
8.94,50.6
8.95,50.5
8.96,50.4
8.97,50.3
8.98,50.2
8.99,50.1
9.00,50.0
9.01,49.9
9.02,49.8
9.03,49.7
9.04,49.6
9.05,49.5
9.06,49.4
9.07,49.3
9.08,49.2
9.09,49.1
9.10,49.0
9.11,48.9
9.12,48.8
9.13,48.7
9.14,48.6
9.15,48.5
9.16,48.4
9.17,48.3
9.18,48.2
9.19,48.1
9.20,48.0
9.21,47.9
9.22,47.8
9.23,47.7
9.24,47.6
9.25,47.5
9.26,47.4
9.27,47.3
9.28,47.2
9.29,47.1
9.30,47.0
9.31,46.9
9.32,46.8
9.33,46.7
9.34,46.6
9.35,46.5
9.36,46.4
9.37,46.3
9.38,46.2
9.39,46.1
9.40,46.0
9.41,45.9
9.42,45.8
9.43,45.7
9.44,45.6
9.45,45.5
9.46,45.4
9.47,45.3
9.48,45.2
9.49,45.1
9.50,45.0
9.51,44.9
9.52,44.8
9.53,44.7
9.54,44.6
9.55,44.5
9.56,44.4
9.57,44.3
9.58,44.2
9.59,44.1
9.60,44.0
9.61,43.9
9.62,43.8
9.63,43.7
9.64,43.6
9.65,43.5
9.66,43.4
9.67,43.3
9.68,43.2
9.69,43.1
9.70,43.0
9.71,42.9
9.72,42.8
9.73,42.7
9.74,42.6
9.75,42.5
9.76,42.4
9.77,42.3
9.78,42.2
9.79,42.1
9.80,42.0
9.81,41.9
9.82,41.8
9.83,41.7
9.84,41.6
9.85,41.5
9.86,41.4
9.87,41.3
9.88,41.2
9.89,41.1
9.90,41.0
9.91,40.9
9.92,40.8
9.93,40.7
9.94,40.6
9.95,40.5
9.96,40.4
9.97,40.3
9.98,40.2
9.99,40.1
10.00,40.0
10.01,39.9
10.02,39.8
10.03,39.7
10.04,39.6
10.05,39.5
10.06,39.4
10.07,39.3
10.08,39.2
10.09,39.1
10.10,39.0
10.11,38.9
10.12,38.8
10.13,38.7
10.14,38.6
10.15,38.5
10.16,38.4
10.17,38.3
10.18,38.2
10.19,38.1
10.20,38.0
10.21,37.9
10.22,37.8
10.23,37.7
10.24,37.6
10.25,37.5
10.26,37.4
10.27,37.3
10.28,37.2
10.29,37.1
10.30,37.0
10.31,36.9
10.32,36.8
10.33,36.7
10.34,36.6
10.35,36.5
10.36,36.4
10.37,36.3
10.38,36.2
10.39,36.1
10.40,36.0
10.41,35.9
10.42,35.8
10.43,35.7
10.44,35.6
10.45,35.5
10.46,35.4
10.47,35.3
10.48,35.2
10.49,35.1
10.50,35.0
10.51,34.9
10.52,34.8
10.53,34.7
10.54,34.6
10.55,34.5
10.56,34.4
10.57,34.3
10.58,34.2
10.59,34.1
10.60,34.0
10.61,33.9
10.62,33.8
10.63,33.7
10.64,33.6
10.65,33.5
10.66,33.4
10.67,33.3
10.68,33.2
10.69,33.1
10.70,33.0
10.71,32.9
10.72,32.8
10.73,32.7
10.74,32.6
10.75,32.5
10.76,32.4
10.77,32.3
10.78,32.2
10.79,32.1
10.80,32.0
10.81,31.9
10.82,31.8
10.83,31.7
10.84,31.6
10.85,31.5
10.86,31.4
10.87,31.3
10.88,31.2
10.89,31.1
10.90,31.0
10.91,30.9
10.92,30.8
10.93,30.7
10.94,30.6
10.95,30.5
10.96,30.4
10.97,30.3
10.98,30.2
10.99,30.1
11.00,30.0
11.01,29.9
11.02,29.8
11.03,29.7
11.04,29.6
11.05,29.5
11.06,29.4
11.07,29.3
11.08,29.2
11.09,29.1
11.10,29.0
11.11,28.9
11.12,28.8
11.13,28.7
11.14,28.6
11.15,28.5
11.16,28.4
11.17,28.3
11.18,28.2
11.19,28.1
11.20,28.0
11.21,27.9
11.22,27.8
11.23,27.7
11.24,27.6
11.25,27.5
11.26,27.4
11.27,27.3
11.28,27.2
11.29,27.1
11.30,27.0
11.31,26.9
11.32,26.8
11.33,26.7
11.34,26.6
11.35,26.5
11.36,26.4
11.37,26.3
11.38,26.2
11.39,26.1
11.40,26.0
11.41,25.9
11.42,25.8
11.43,25.7
11.44,25.6
11.45,25.5
11.46,25.4
11.47,25.3
11.48,25.2
11.49,25.1
11.50,25.0
11.51,24.9
11.52,24.8
11.53,24.7
11.54,24.6
11.55,24.5
11.56,24.4
11.57,24.3
11.58,24.2
11.59,24.1
11.60,24.0
11.61,23.9
11.62,23.8
11.63,23.7
11.64,23.6
11.65,23.5
11.66,23.4
11.67,23.3
11.68,23.2
11.69,23.1
11.70,23.0
11.71,22.9
11.72,22.8
11.73,22.7
11.74,22.6
11.75,22.5
11.76,22.4
11.77,22.3
11.78,22.2
11.79,22.1
11.80,22.0
11.81,21.9
11.82,21.8
11.83,21.7
11.84,21.6
11.85,21.5
11.86,21.4
11.87,21.3
11.88,21.2
11.89,21.1
11.90,21.0
11.91,20.9
11.92,20.8
11.93,20.7
11.94,20.6
11.95,20.5
11.96,20.4
11.97,20.3
11.98,20.2
11.99,20.1
12.00,20.0
12.01,19.9
12.02,19.8
12.03,19.7
12.04,19.6
12.05,19.5
12.06,19.4
12.07,19.3
12.08,19.2
12.09,19.1
12.10,19.0
12.11,18.9
12.12,18.8
12.13,18.7
12.14,18.6
12.15,18.5
12.16,18.4
12.17,18.3
12.18,18.2
12.19,18.1
12.20,18.0
12.21,17.9
12.22,17.8
12.23,17.7
12.24,17.6
12.25,17.5
12.26,17.4
12.27,17.3
12.28,17.2
12.29,17.1
12.30,17.0
12.31,16.9
12.32,16.8
12.33,16.7
12.34,16.6
12.35,16.5
12.36,16.4
12.37,16.3
12.38,16.2
12.39,16.1
12.40,16.0
12.41,15.9
12.42,15.8
12.43,15.7
12.44,15.6
12.45,15.5
12.46,15.4
12.47,15.3
12.48,15.2
12.49,15.1
12.50,15.0
12.51,14.9
12.52,14.8
12.53,14.7
12.54,14.6
12.55,14.5
12.56,14.4
12.57,14.3
12.58,14.2
12.59,14.1
12.60,14.0
12.61,13.9
12.62,13.8
12.63,13.7
12.64,13.6
12.65,13.5
12.66,13.4
12.67,13.3
12.68,13.2
12.69,13.1
12.70,13.0
12.71,12.9
12.72,12.8
12.73,12.7
12.74,12.6
12.75,12.5
12.76,12.4
12.77,12.3
12.78,12.2
12.79,12.1
12.80,12.0
12.81,11.9
12.82,11.8
12.83,11.7
12.84,11.6
12.85,11.5
12.86,11.4
12.87,11.3
12.88,11.2
12.89,11.1
12.90,11.0
12.91,10.9
12.92,10.8
12.93,10.7
12.94,10.6
12.95,10.5
12.96,10.4
12.97,10.3
12.98,10.2
12.99,10.1
13.00,10.0
13.01,9.9
13.02,9.8
13.03,9.7
13.04,9.6
13.05,9.5
13.06,9.4
13.07,9.3
13.08,9.2
13.09,9.1
13.10,9.0
13.11,8.9
13.12,8.8
13.13,8.7
13.14,8.6
13.15,8.5
13.16,8.4
13.17,8.3
13.18,8.2
13.19,8.1
13.20,8.0
13.21,7.9
13.22,7.8
13.23,7.7
13.24,7.6
13.25,7.5
13.26,7.4
13.27,7.3
13.28,7.2
13.29,7.1
13.30,7.0
13.31,6.9
13.32,6.8
13.33,6.7
13.34,6.6
13.35,6.5
13.36,6.4
13.37,6.3
13.38,6.2
13.39,6.1
13.40,6.0
13.41,5.9
13.42,5.8
13.43,5.7
13.44,5.6
13.45,5.5
13.46,5.4
13.47,5.3
13.48,5.2
13.49,5.1
13.50,5.0
13.51,4.9
13.52,4.8
13.53,4.7
13.54,4.6
13.55,4.5
13.56,4.4
13.57,4.3
13.58,4.2
13.59,4.1
13.60,4.0
13.61,3.9
13.62,3.8
13.63,3.7
13.64,3.6
13.65,3.5
13.66,3.4
13.67,3.3
13.68,3.2
13.69,3.1
13.70,3.0
13.71,2.9
13.72,2.8
13.73,2.7
13.74,2.6
13.75,2.5
13.76,2.4
13.77,2.3
13.78,2.2
13.79,2.1
13.80,2.0
13.81,1.9
13.82,1.8
13.83,1.7
13.84,1.6
13.85,1.5
13.86,1.4
13.87,1.3
13.88,1.2
13.89,1.1
13.90,1.0
13.91,0.9
13.92,0.8
13.93,0.7
13.94,0.6
13.95,0.5
13.96,0.4
13.97,0.3
13.98,0.2
13.99,0.1
14.00,0.0
